%column 1: sourcezone index
%column 2: trace_start_lat
%column 3: trace_start_lon
%column 4: trace_end_lat
%column 5: trace_end_lon
%column 6: azimuth
%column 7: dip
%column 8: id of attenuation model position. 0 is the first model. 1 is the second.
%column 9: event activity
%column 10: Mw
%column 11: rupture_centroid_lat
%column 12: rupture_centroid_lon
%column 13: depth
%column 14: rupture_x
%column 15: rupture_y
%column 16: length
%column 17: width
%column 18: Event index
0,-7.16492316773,107.175781462,-7.08442551331,107.16355328,-8.57168036823,113.223110412,0,9.91013785483e-05,5.74043449875,-7.13723131654,107.085709205,21.8192012427,4.52317862215,-9.36214093478,9.0463572443,6.16477619498,0
0,-5.48469423622,110.848512529,-5.36219735493,110.871893327,10.7590294945,112.654422338,0,5.40665133694e-05,6.03434859736,-5.40708570024,110.773721052,23.3333333333,6.92802778364,-9.73874292454,13.8560555673,7.4007225209,1
0,-5.71754254696,114.491330104,-5.70228464198,114.554510522,76.3579051243,88.7210341545,0,0.00016215426043,5.58199988877,-5.7139931244,114.523915372,20.8949993512,3.59442920491,0.466499108526,7.18885840982,5.58650214647,2
0,-4.94783597552,112.044224466,-4.79737669216,112.027864895,-6.18298738204,134.515337212,0,3.36127243415e-05,6.1678807603,-4.89484195882,111.830043381,23.3333333333,8.40881665609,-22.9418837211,16.8176333122,8.04132852296,3
0,-6.42602759783,113.561683328,-6.39107387835,113.562549967,1.41142915121,120.441740539,0,0.000489737378109,5.15783714372,-6.40615121498,113.464117819,18.4207166717,1.94270744663,-10.8254168937,3.88541489325,4.29156830122,4
0,-7.46854334566,106.527357217,-7.33391821705,106.565588333,15.729269193,121.954250128,0,4.7778842847e-05,6.11351352768,-7.36572501797,106.419355282,23.3333333333,7.77111841602,-14.5543916303,15.542236832,7.77407368116,5
0,-6.52650982755,106.566101758,-6.50461091141,106.532470338,-56.7611381061,81.811840715,0,0.000330868816362,5.2497630988,-6.49502980299,106.562827686,18.9569514097,2.21983531677,2.72773956304,4.43967063354,4.54397608149,6
0,-6.15130459344,113.137707224,-6.05188174895,113.141449784,2.14355502752,84.056088109,0,7.37172317189e-05,5.87873397757,-6.10238606842,113.160882944,22.6259482025,5.528055699,2.355691559,11.056111398,6.71828114204,7
0,-7.54430168236,106.497321404,-7.50467467573,106.514600719,23.378889639,95.9370006644,0,0.000298013286827,5.3031868154,-7.51733296305,106.489266117,19.2685897565,2.39870973691,-2.00379211273,4.79741947381,4.69743133138,8
0,-5.85863716659,112.313605493,-5.82286723198,112.360857487,52.7358370536,126.472316716,0,0.000168764251291,5.5194013695,-5.73206563906,112.25412636,20.5298413221,3.28241030282,-15.1759384187,6.56482060564,5.3732663613,9
0,-4.56883225868,110.621995194,-4.55725698147,110.583875989,-73.0577778787,92.3372744749,0,0.000330868816362,5.24578306807,-4.56969707764,110.600902602,18.9337345637,2.20705592119,-0.772795104013,4.41411184238,4.53274647025,10
0,-6.23915794604,113.552869275,-6.19062995363,113.518193741,-35.3877727276,92.2501041506,0,0.000168764251291,5.52462379311,-6.21910392612,113.529569732,20.5603054598,3.30737160873,-0.807854033258,6.61474321747,5.39074047415,11
0,-5.73444162401,114.631757912,-5.70614123657,114.534627602,-73.6793032515,83.9002164292,0,7.37172317189e-05,5.88710725832,-5.69936451346,114.589350864,22.6747923402,5.59561179663,2.42314961981,11.1912235933,6.75334536047,12
0,-7.97604638713,112.735954856,-7.92750933779,112.807874367,55.7360161861,126.385556699,0,9.36328761143e-05,5.77995565553,-7.83094010232,112.688821041,22.0497413239,4.79007228606,-16.2478932698,9.58014457211,6.31812228103,13
0,-5.93723512634,109.725121073,-5.88406160131,109.762303446,34.8189268574,73.8621346776,0,0.00016215426043,5.58283386513,-5.94172121695,109.788630049,20.8998642133,3.59878034073,6.04740157654,7.19756068147,5.58939939501,14
0,-8.13537458993,111.076300553,-8.12264599534,110.979180507,-82.4615394534,49.9212696898,0,7.37172317189e-05,5.86140693265,-7.95992516248,111.050334174,22.5248737738,5.39083912778,18.9534182788,10.7816782556,6.64629894849,15
0,-6.69810513646,110.103767083,-6.68838517843,110.278503001,86.7948157438,110.302459191,0,4.50950846659e-05,6.26344885076,-6.61568485826,110.186762593,23.3333333333,9.65923607087,-8.63240063311,19.3184721417,8.53357853554,16
0,-6.22065655317,111.798246451,-6.21395657884,111.85885484,83.6564006026,126.012399338,0,0.00016215426043,5.5373966333,-6.08315995108,111.813552939,20.6348136942,3.36922398195,-14.9988935557,6.7384479639,5.43371794259,17
0,-7.89405873223,109.714085988,-7.80635608193,109.760574409,27.7060560361,110.880615219,0,7.37172317189e-05,5.87573436068,-7.8141231492,109.667973441,22.6084504373,5.50405356242,-8.62456438325,11.0081071248,6.70576419161,18
0,-6.68372712721,112.983770591,-6.60977266689,113.012054652,20.8012868241,98.7769458366,0,9.91013785483e-05,5.72071374994,-6.63604081414,112.96953253,21.7041635413,4.39561520303,-3.35104017199,8.79123040605,6.08965532865,19
0,-7.22213109713,114.220971617,-7.11059601901,114.0125886,-61.6510628748,112.669693836,0,1.73595293958e-05,6.47091482278,-7.24354884303,114.074800001,23.3333333333,13.051076721,-9.7460463532,26.1021534419,9.70838525874,20
0,-6.81431193306,109.146850018,-6.81163726279,109.089740118,-87.2998673491,72.4277248191,0,0.000168764251291,5.49203296107,-6.75498773782,109.12104891,20.3701922729,3.15464700272,6.45095848334,6.30929400543,5.2826142614,21
0,-6.84380112202,108.761332603,-6.71746559891,108.772706414,5.10862791069,98.4093648861,0,5.40665133694e-05,6.04613698076,-6.77786931334,108.73588395,23.3333333333,7.04751975974,-3.44946393911,14.0950395195,7.45516027881,22
0,-7.35843533264,106.098028397,-7.34983673982,106.052242465,-79.2808010696,51.2819817811,0,0.000298013286827,5.35037510431,-7.21560496505,106.101568565,19.5438547752,2.56865820941,15.6676736469,5.13731641881,4.83728057303,23
0,-5.80782023916,106.729730999,-5.78019535963,106.688937999,-55.7625126964,56.2000162601,0,0.000217141923404,5.39189531674,-5.69546745916,106.776729437,19.7860560143,2.72812367138,13.2456018838,5.45624734276,4.96377097821,24
0,-6.16943445198,112.624269199,-6.07554132366,112.524934119,-46.4502575403,85.226264237,0,4.7778842847e-05,6.09561404672,-6.10977889991,112.586752042,23.3333333333,7.57193459189,1.94858379736,15.1438691838,7.68804280342,25
0,-6.97429321412,108.19461082,-6.96512339159,108.097151788,-84.5851339395,90.2371058507,0,7.37172317189e-05,5.86246785199,-6.97054361578,108.145801536,22.53106247,5.39914201641,-0.0932403272168,10.7982840328,6.65068410326,26
0,-7.41662868255,113.742739541,-7.3682881065,113.737192776,-6.49179697981,80.7051881964,0,0.000217141923404,5.38558361592,-7.38916986223,113.769108031,19.7492377595,2.70325915435,3.23222546626,5.40651830869,4.9443314468,27
0,-4.60119516976,109.79331472,-4.56977486765,109.787356434,-10.7043990018,49.6768870414,0,0.000561977843758,5.09626422229,-4.55986169816,109.926316528,18.0615412967,1.77670966313,15.3298313258,3.55341932625,4.13039265764,28
0,-8.32870994199,109.532678481,-8.24920312195,109.681482461,61.6368831333,107.54141837,0,4.50950846659e-05,6.23725412698,-8.23055278826,109.575222115,23.3333333333,9.29908257738,-7.37552017344,18.5981651548,8.39573291361,29
0,-4.32037596644,108.531743704,-4.25724989989,108.53555156,3.44234065753,92.3597591512,0,0.00016215426043,5.5663575222,-4.28834971022,108.525925211,20.8037522128,3.51378547554,-0.857299111528,7.02757095108,5.53243768592,30
0,-8.63341357333,112.632243769,-8.5138394354,112.689288244,25.2525074255,66.5232866932,0,4.7778842847e-05,6.07471651822,-8.61253217524,112.744189185,23.3333333333,7.34583908811,10.1343477799,14.6916781762,7.5888061615,31
0,-5.8728340175,109.743930844,-5.80152935181,109.743879763,-0.0408326027775,72.5668937647,0,0.000219422788084,5.64909567581,-5.83713881741,109.804369561,21.2863914422,3.9618705389,6.68426063014,7.92374107781,5.82446221841,32
0,-6.13239223561,109.751397944,-6.03935569461,109.803778363,29.2409157403,80.5973841594,0,7.50272785475e-05,5.92645042835,-6.10254657029,109.807540038,22.9042941654,5.92425541524,3.79285567388,11.8485108305,6.92056601397,33
0,-7.81213665486,113.956983517,-7.71901948108,113.944309775,-7.68062131208,66.2284330217,0,7.37172317189e-05,5.83929504282,-7.75371397152,114.03943122,22.3958877498,5.22066566175,9.86449042293,10.4413313235,6.55555796105,34
0,-8.45754592725,111.390361766,-8.27932439345,111.239619502,-39.9306780605,51.1595696206,0,1.73595293958e-05,6.46361597345,-8.25991767,111.44599393,23.3333333333,12.9136219336,18.7876058547,25.8272438672,9.66443151402,35
