LATITUDE,LONGITUDE,SITE_CLASS,VS30
 -30.000,111.000,B,1000
 -29.750,111.000,B,1000
 -29.500,111.000,B,1000
 -29.250,111.000,B,1000
 -29.000,111.000,B,1000
 -28.750,111.000,B,1000
 -28.500,111.000,B,1000
 -28.250,111.000,B,1000
 -28.000,111.000,B,1000
 -27.750,111.000,B,1000
 -27.500,111.000,B,1000
 -27.250,111.000,B,1000
 -27.000,111.000,B,1000
 -26.750,111.000,B,1000
 -26.500,111.000,B,1000
 -26.250,111.000,B,1000
 -26.000,111.000,B,1000
 -25.750,111.000,B,1000
 -25.500,111.000,B,1000
 -25.250,111.000,B,1000
 -25.000,111.000,B,1000
 -24.750,111.000,B,1000
 -24.500,111.000,B,1000
 -24.250,111.000,B,1000
 -24.000,111.000,B,1000
 -23.750,111.000,B,1000
 -23.500,111.000,B,1000
 -23.250,111.000,B,1000
 -23.000,111.000,B,1000
 -22.750,111.000,B,1000
 -22.500,111.000,B,1000
 -22.250,111.000,B,1000
 -22.000,111.000,B,1000
 -21.750,111.000,B,1000
 -21.500,111.000,B,1000
 -21.250,111.000,B,1000
 -21.000,111.000,B,1000
 -30.000,111.250,B,1000
 -29.750,111.250,B,1000
 -29.500,111.250,B,1000
 -29.250,111.250,B,1000
 -29.000,111.250,B,1000
 -28.750,111.250,B,1000
 -28.500,111.250,B,1000
 -28.250,111.250,B,1000
 -28.000,111.250,B,1000
 -27.750,111.250,B,1000
 -27.500,111.250,B,1000
 -27.250,111.250,B,1000
 -27.000,111.250,B,1000
 -26.750,111.250,B,1000
 -26.500,111.250,B,1000
 -26.250,111.250,B,1000
 -26.000,111.250,B,1000
 -25.750,111.250,B,1000
 -25.500,111.250,B,1000
 -25.250,111.250,B,1000
 -25.000,111.250,B,1000
 -24.750,111.250,B,1000
 -24.500,111.250,B,1000
 -24.250,111.250,B,1000
 -24.000,111.250,B,1000
 -23.750,111.250,B,1000
 -23.500,111.250,B,1000
 -23.250,111.250,B,1000
 -23.000,111.250,B,1000
 -22.750,111.250,B,1000
 -22.500,111.250,B,1000
 -22.250,111.250,B,1000
 -22.000,111.250,B,1000
 -21.750,111.250,B,1000
 -21.500,111.250,B,1000
 -21.250,111.250,B,1000
 -21.000,111.250,B,1000
 -30.000,111.500,B,1000
 -29.750,111.500,B,1000
