trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_centroid_x,rupture_centroid_y,length,width,event_num,name
-8.53643656216,111.483453623,-8.45593890773,111.471185157,-8.57168036823,113.223110412,0.000336838807711,5.74043449875,-8.50874471096,111.393084634,21.8192012427,4.52317862215,-9.36214093478,9.0463572443,6.16477619498,0,java background
-7.20727618243,106.975786007,-7.08477930114,106.999244151,10.7590294945,112.654422338,0.000164389160231,6.03434859736,-7.12966764645,106.900747113,23.3333333333,6.92802778364,-9.73874292454,13.8560555673,7.4007225209,1,java background
-5.40503523805,109.497319794,-5.38977733307,109.56046669,76.3579051243,88.7210341545,0.000495864261006,5.58199988877,-5.40148581549,109.529887773,20.8949993512,3.59442920491,0.466499108526,7.18885840982,5.58650214647,2,java background
-6.31789530999,113.807660469,-6.16743602662,113.791262633,-6.18298738204,134.515337212,0.000118666759825,6.1678807603,-6.26490129328,113.592978423,23.3333333333,8.40881665609,-22.9418837211,16.8176333122,8.04132852296,3,java background
-5.72751646913,106.527489893,-5.69256274965,106.528355411,1.41142915121,120.441740539,0.00139628900359,5.15783714372,-5.70764008628,106.430050514,18.4207166717,1.94270744663,-10.8254168937,3.88541489325,4.29156830122,4,java background
-6.98428664928,111.137654638,-6.84966152067,111.175845393,15.729269193,121.954250128,0.000135505945471,6.11351352768,-6.88146832159,111.029766723,23.3333333333,7.77111841602,-14.5543916303,15.542236832,7.77407368116,5,java background
-4.92231906747,108.417094596,-4.90042015133,108.383556921,-56.7611381061,81.811840715,0.00111566499108,5.2497630988,-4.89083904292,108.41382965,18.9569514097,2.21983531677,2.72773956304,4.43967063354,4.54397608149,6,java background
-5.70611559276,114.374825699,-5.60669274827,114.378565266,2.14355502752,84.056088109,0.000240339234672,5.87873397757,-5.65719706774,114.397982882,22.6259482025,5.528055699,2.355691559,11.056111398,6.71828114204,7,java background
-6.42568272646,111.033652989,-6.38605571983,111.050891181,23.378889639,95.9370006644,0.000979274996139,5.3031868154,-6.39871400715,111.025616873,19.2685897565,2.39870973691,-2.00379211273,4.79741947381,4.69743133138,8,java background
-4.84491390951,107.979008957,-4.8091439749,108.026184556,52.7358370536,126.472316716,0.000577719781657,5.5194013695,-4.71834238197,107.919625987,20.5298413221,3.28241030282,-15.1759384187,6.56482060564,5.3732663613,9,java background
-7.3574907752,110.559006102,-7.34591549799,110.520692541,-73.0577778787,92.3372744749,0.0011265556187,5.24578306807,-7.35835559416,110.537805966,18.9337345637,2.20705592119,-0.772795104013,4.41411184238,4.53274647025,10,java background
-8.79829830202,113.593595714,-8.7497703096,113.558715678,-35.3877727276,92.2501041506,0.000570402564508,5.52462379311,-8.77824428209,113.57015876,20.5603054598,3.30737160873,-0.807854033258,6.61474321747,5.39074047415,11,java background
