trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_x,rupture_y,length,width,event_num,name
-7.16492316773,107.175781462,-7.08442551331,107.16355328,-8.57168036823,113.223110412,0.000336838807711,5.74043449875,-7.13723131654,107.085709205,21.8192012427,4.52317862215,-9.36214093478,9.0463572443,6.16477619498,0,java background
-5.48469423622,110.848512529,-5.36219735493,110.871893327,10.7590294945,112.654422338,0.000164389160231,6.03434859736,-5.40708570024,110.773721052,23.3333333333,6.92802778364,-9.73874292454,13.8560555673,7.4007225209,1,java background
-5.71754254696,114.491330104,-5.70228464198,114.554510522,76.3579051243,88.7210341545,0.000495864261006,5.58199988877,-5.7139931244,114.523915372,20.8949993512,3.59442920491,0.466499108526,7.18885840982,5.58650214647,2,java background
-4.94783597552,112.044224466,-4.79737669216,112.027864895,-6.18298738204,134.515337212,0.000118666759825,6.1678807603,-4.89484195882,111.830043381,23.3333333333,8.40881665609,-22.9418837211,16.8176333122,8.04132852296,3,java background
-6.42602759783,113.561683328,-6.39107387835,113.562549967,1.41142915121,120.441740539,0.00139628900359,5.15783714372,-6.40615121498,113.464117819,18.4207166717,1.94270744663,-10.8254168937,3.88541489325,4.29156830122,4,java background
-7.46854334566,106.527357217,-7.33391821705,106.565588333,15.729269193,121.954250128,0.000135505945471,6.11351352768,-7.36572501797,106.419355282,23.3333333333,7.77111841602,-14.5543916303,15.542236832,7.77407368116,5,java background
-6.52650982755,106.566101758,-6.50461091141,106.532470338,-56.7611381061,81.811840715,0.00111566499108,5.2497630988,-6.49502980299,106.562827686,18.9569514097,2.21983531677,2.72773956304,4.43967063354,4.54397608149,6,java background
-6.15130459344,113.137707224,-6.05188174895,113.141449784,2.14355502752,84.056088109,0.000240339234672,5.87873397757,-6.10238606842,113.160882944,22.6259482025,5.528055699,2.355691559,11.056111398,6.71828114204,7,java background
-7.54430168236,106.497321404,-7.50467467573,106.514600719,23.378889639,95.9370006644,0.000979274996139,5.3031868154,-7.51733296305,106.489266117,19.2685897565,2.39870973691,-2.00379211273,4.79741947381,4.69743133138,8,java background
-5.85863716659,112.313605493,-5.82286723198,112.360857487,52.7358370536,126.472316716,0.000577719781657,5.5194013695,-5.73206563906,112.25412636,20.5298413221,3.28241030282,-15.1759384187,6.56482060564,5.3732663613,9,java background
-4.56883225868,110.621995194,-4.55725698147,110.583875989,-73.0577778787,92.3372744749,0.0011265556187,5.24578306807,-4.56969707764,110.600902602,18.9337345637,2.20705592119,-0.772795104013,4.41411184238,4.53274647025,10,java background
-6.23915794604,113.552869275,-6.19062995363,113.518193741,-35.3877727276,92.2501041506,0.000570402564508,5.52462379311,-6.21910392612,113.529569732,20.5603054598,3.30737160873,-0.807854033258,6.61474321747,5.39074047415,11,java background
-5.73444162401,114.631757912,-5.70614123657,114.534627602,-73.6793032515,83.9002164292,0.000235477272225,5.88710725832,-5.69936451346,114.589350864,22.6747923402,5.59561179663,2.42314961981,11.1912235933,6.75334536047,12,java background
-7.97604638713,112.735954856,-7.92750933779,112.807874367,55.7360161861,126.385556699,0.000305864937711,5.77995565553,-7.83094010232,112.688821041,22.0497413239,4.79007228606,-16.2478932698,9.58014457211,6.31812228103,13,java background
-5.93723512634,109.725121073,-5.88406160131,109.762303446,34.8189268574,73.8621346776,0.000494855946144,5.58283386513,-5.94172121695,109.788630049,20.8998642133,3.59878034073,6.04740157654,7.19756068147,5.58939939501,14,java background
