% latitude, longitude 
-30 111
-29.75 111
-29.5 111
-29.25 111
-29 111
-28.75 111
-28.5 111
-28.25 111
-28 111
-27.75 111
-27.5 111
-27.25 111
-27 111
-26.75 111
-26.5 111
-26.25 111
-26 111
-25.75 111
-25.5 111
-25.25 111
-25 111
-24.75 111
-24.5 111
-24.25 111
-24 111
-23.75 111
-23.5 111
-23.25 111
-23 111
-22.75 111
-22.5 111
-22.25 111
-22 111
-21.75 111
-21.5 111
-21.25 111
-21 111
-30 111.25
-29.75 111.25
-29.5 111.25
-29.25 111.25
-29 111.25
-28.75 111.25
-28.5 111.25
-28.25 111.25
-28 111.25
-27.75 111.25
-27.5 111.25
-27.25 111.25
-27 111.25
-26.75 111.25
-26.5 111.25
-26.25 111.25
-26 111.25
-25.75 111.25
-25.5 111.25
-25.25 111.25
-25 111.25
-24.75 111.25
-24.5 111.25
-24.25 111.25
-24 111.25
-23.75 111.25
-23.5 111.25
-23.25 111.25
-23 111.25
-22.75 111.25
-22.5 111.25
-22.25 111.25
-22 111.25
-21.75 111.25
-21.5 111.25
-21.25 111.25
-21 111.25
-30 111.5
-29.75 111.5
-29.5 111.5
-29.25 111.5
-29 111.5
-28.75 111.5
-28.5 111.5
-28.25 111.5
-28 111.5
-27.75 111.5
-27.5 111.5
-27.25 111.5
-27 111.5
-26.75 111.5
-26.5 111.5
-26.25 111.5
-26 111.5
-25.75 111.5
-25.5 111.5
-25.25 111.5
-25 111.5
-24.75 111.5
-24.5 111.5
-24.25 111.5
-24 111.5
-23.75 111.5
-23.5 111.5
-23.25 111.5
-23 111.5
-22.75 111.5
-22.5 111.5
-22.25 111.5
-22 111.5
-21.75 111.5
-21.5 111.5
-21.25 111.5
-21 111.5
-30 111.75
-29.75 111.75
-29.5 111.75
-29.25 111.75
-29 111.75
-28.75 111.75
-28.5 111.75
-28.25 111.75
-28 111.75
-27.75 111.75
-27.5 111.75
-27.25 111.75
-27 111.75
-26.75 111.75
-26.5 111.75
-26.25 111.75
-26 111.75
-25.75 111.75
-25.5 111.75
-25.25 111.75
-25 111.75
-24.75 111.75
-24.5 111.75
-24.25 111.75
-24 111.75
-23.75 111.75
-23.5 111.75
-23.25 111.75
-23 111.75
-22.75 111.75
-22.5 111.75
-22.25 111.75
-22 111.75
-21.75 111.75
-21.5 111.75
-21.25 111.75
-21 111.75
-30 112
-29.75 112
-29.5 112
-29.25 112
-29 112
-28.75 112
-28.5 112
-28.25 112
-28 112
-27.75 112
-27.5 112
-27.25 112
-27 112
-26.75 112
-26.5 112
-26.25 112
-26 112
-25.75 112
-25.5 112
-25.25 112
-25 112
-24.75 112
-24.5 112
-24.25 112
-24 112
-23.75 112
-23.5 112
-23.25 112
