% latitude, longitude 
-24 131
-24.99 130
-24.98 130
-24.97 130
-24.96 130
-24.95 130
-24.94 130
-24.93 130
-24.92 130
-24.91 130
-24.9 130
-24.89 130
-24.88 130
-24.87 130
-24.86 130
-24.85 130
-24.84 130
-24.83 130
-24.82 130
-24.81 130
-24.8 130
-24.79 130
-24.78 130
-24.77 130
-24.76 130
-24.75 130
-24.74 130
-24.73 130
-24.72 130
-24.71 130
-24.7 130
-24.69 130
-24.68 130
-24.67 130
-24.66 130
-24.65 130
-24.64 130
-24.63 130
-24.62 130
-24.61 130
-24.6 130
-24.59 130
-24.58 130
-24.57 130
-24.56 130
-24.55 130
-24.54 130
-24.53 130
-24.52 130
-24.51 130
-24.5 130
-24.49 130
-24.48 130
-24.47 130
-24.46 130
-24.45 130
-24.44 130
-24.43 130
-24.42 130
-24.41 130
-24.4 130
-24.39 130
-24.38 130
-24.37 130
-24.36 130
-24.35 130
-24.34 130
-24.33 130
-24.32 130
-24.31 130
-24.3 130
-24.29 130
-24.28 130
-24.27 130
-24.26 130
-24.25 130
-24.24 130
-24.23 130
-24.22 130
-24.21 130
-24.2 130
-24.19 130
-24.18 130
-24.17 130
-24.16 130
-24.15 130
-24.14 130
-24.13 130
-24.12 130
-24.11 130
-24.1 130
-24.09 130
-24.08 130
-24.07 130
-24.06 130
-24.05 130
-24.04 130
-24.03 130
-24.02 130
-24.01 130
